"i" "j" "x"
966 540 -0.3351790296
967 540 -0.3330796727
968 540 -0.3005396407
969 540 -0.1826607503
970 540 -0.1501732022
971 540 -0.02883037297
972 540 0.003079852005
973 540 0.1190168371
974 540 0.1322427857
975 540 0.1516093531
976 540 0.2836064186
977 540 -0.257555308
978 540 -0.2274295363
979 540 -0.1068214821
980 540 -0.07459635354
981 540 0.04569679721
982 540 0.04837347727
983 540 0.07115149971
984 540 0.1967980106
985 540 0.2217278738
986 540 0.3481616436
987 540 0.3754007994
988 541 -0.286622794
989 541 -0.2819083511
990 541 -0.1786122252
991 541 -0.1719046845
992 541 -0.160099413
993 541 -0.06765033848
994 541 -0.04817930623
995 541 0.04147176559
996 541 0.1504788833
997 541 0.1712530949
998 541 0.2621690172
999 541 0.2623223324
1000 541 0.2624756477
1001 541 0.2626289628
1002 541 0.2628972645
1003 541 -0.2327708248
1004 541 -0.2302027949
1005 541 -0.2206589228
1006 541 -0.2142580126
1007 541 -0.1143731502
1008 541 -0.1045609764
1009 541 -0.01410499975
1010 541 -0.01130699709
1011 541 0.0005749320572
1012 541 0.007320801505
1013 541 0.09555370759
1014 541 0.1175544409
1015 541 0.2164044256
1016 541 0.2241085152
1017 542 -0.2404856193
1018 542 -0.2361232984
1019 542 -0.2303333089
1020 542 -0.2249002365
1021 542 -0.2229966783
1022 542 -0.1867101001
1023 542 -0.1739800547
1024 542 -0.1662468495
1025 542 -0.1289291773
1026 542 -0.1258755527
1027 542 -0.109695308
1028 542 -0.1077520923
1029 542 -0.07194140375
1030 542 -0.0707120224
1031 542 -0.06904640895
1032 542 -0.06642901645
1033 542 -0.06599278436
1034 542 -0.06190806571
1035 542 -0.05869581125
1036 542 -0.053698971
1037 542 -0.05286616429
1038 542 -0.04743309193
1039 542 -0.04556919119
1040 542 -0.01055165182
1041 542 0.00511304586
1042 542 0.04762584564
1043 542 0.04964837622
1044 542 0.06368711793
1045 542 0.06578896347
1046 542 0.09973575133
1047 542 0.102194514
1048 542 0.1279718646
1049 542 0.1293598758
1050 542 0.158190851
1051 542 0.1610858458
1052 542 0.1715554159
1053 542 0.1756401345
1054 542 0.2132750664
1055 542 0.2264810014
1056 542 0.23322277
1057 542 0.234848726
1058 542 0.274466531
1059 542 0.2889811623
1060 543 -0.03252662345
1061 543 -0.03227969374
1062 543 -0.03224228015
1063 543 -0.03203276404
1064 543 -0.03198038501
1065 543 -0.03184569608
1066 543 -0.031396733
1067 543 -0.03135183668
1068 543 -0.03082804641
1069 543 -0.03078315009
1070 543 -0.03058859943
1071 543 -0.03055118583
1072 543 -0.03031922157
1073 543 -0.03026684253
1074 543 -0.02999746468
1075 543 -0.02996005109
1076 543 -0.02981039672
1077 543 -0.02974305226
1078 543 -0.02954850159
1079 543 -0.02950360528
1080 543 -0.02924171015
1081 543 -0.02921177927
1082 543 -0.0290621249
1083 543 -0.02901722859
1084 543 -0.02884512607
1085 543 -0.02880771249
1086 543 -0.02868050627
1087 543 -0.02865805812
1088 543 -0.02855330007
1089 543 -0.02852336919
1090 543 -0.02830637036
1091 543 -0.02826147405
1092 543 -0.02750571951
1093 543 -0.02675744769
1094 543 -0.02263446994
1095 543 -0.02247733286
1096 543 -0.02241747111
1097 543 -0.02229026491
1098 543 -0.02227529947
1099 543 -0.02214061054
1100 543 -0.02209571423
1101 543 -0.02191612899
1102 543 -0.02189368084
1103 543 -0.02172906103
1104 543 -0.02169164745
1105 543 -0.0215120622
1106 543 -0.02147464862
1107 543 -0.02139233871
1108 543 -0.02135492513
1109 543 -0.02107058183
1110 543 -0.02104065096
1111 543 -0.02092092747
1112 543 -0.02089847931
1113 543 -0.02071141136
1114 543 -0.02067399777
1115 543 -0.02063658417
1116 543 -0.02033727545
1117 543 -0.02030734458
1118 543 -0.02014272477
1119 543 -0.02010531118
1120 543 -0.01992572594
1121 543 -0.01989579507
1122 543 -0.01977607158
1123 543 -0.01974614071
1124 543 -0.01959648635
1125 543 -0.01957403818
1126 543 -0.01922235043
1127 543 -0.01918493684
1128 543 -0.01906521335
1129 543 -0.01903528247
1130 543 -0.01882576637
1131 543 -0.01881080093
1132 543 -0.01868359471
1133 543 -0.01866114656
1134 543 -0.01842169958
1135 543 -0.01839925143
1136 543 -0.01821218347
1137 543 -0.01818973531
1138 543 -0.01800266736
1139 543 -0.01798021921
1140 543 -0.01783056484
1141 543 -0.01780063397
1142 543 -0.0176509796
1143 543 -0.01760608329
1144 543 -0.01742649806
1145 543 -0.01646871012
1146 543 -0.01598981615
1147 543 -0.01196411375
1148 543 -0.01162739143
1149 543 -0.01155256425
1150 543 -0.0115301161
1151 543 -0.0113280827
1152 543 -0.01129066911
1153 543 -0.01121584193
1154 543 -0.01119339378
1155 543 -0.01074443068
1156 543 -0.01072198252
1157 543 -0.01060974175
1158 543 -0.01057981088
1159 543 -0.01054239729
1160 543 -0.01051994913
1161 543 -0.01037029477
1162 543 -0.01034784661
1163 543 -0.01025057128
1164 543 -0.01022812312
1165 543 -0.01003357245
1166 543 -0.01000364157
1167 543 -0.009794125463
1168 543 -0.009771677308
1169 543 -0.009412506833
1170 543 -0.009390058679
1171 543 -0.009210473441
1172 543 -0.009188025286
1173 543 -0.008993474612
1174 543 -0.008971026458
1175 543 -0.008866268402
1176 543 -0.008843820248
1177 543 -0.008701648602
1178 543 -0.008671717729
1179 543 -0.008619338701
1180 543 -0.008596890546
1181 543 -0.008484649773
1182 543 -0.0084547189
1183 543 -0.008364926281
1184 543 -0.008334995408
1185 543 -0.008260168225
1186 543 -0.008207789198
1187 543 -0.00790848047
1188 543 -0.007541827276
1189 543 -0.007519379121
1190 543 -0.007377207475
1191 543 -0.007354759321
1192 543 -0.007175174083
1193 543 -0.007152725928
1194 543 -0.006905796226
1195 543 -0.006756141862
1196 543 -0.006733693707
1197 543 -0.006546625752
1198 543 -0.006524177596
1199 543 -0.006404454105
1200 543 -0.005566389663
1201 543 -0.004892945022
1202 543 -0.0008896907701
1203 543 -0.0005828993226
1204 543 -0.0005155548586
1205 543 -0.0004856239857
1206 543 -0.0003883486487
1207 543 -0.0003659004941
1208 543 -0.0002761078753
1209 543 -0.0002536597206
1210 543 -0.0001264535108
1211 543 -0.000104005356
1212 543 -5.910904667e-05
1213 543 -2.917817381e-05
1214 543 0.0001129934725
1215 543 0.0001354416273
1216 543 0.0002476824008
1217 543 0.0002776132736
1218 543 0.0004646812293
1219 543 0.0004871293841
1220 543 0.0007190936492
1221 543 0.0007340590857
1222 543 0.3666090497
1223 543 0.3668484966
1224 543 0.366998151
1225 543 0.3671627708
1226 543 0.3673348733
1227 543 0.3675219413
1228 543 0.3676865611
1229 544 -0.2071835602
1230 544 -0.2070854095
1231 544 -0.2069872587
1232 544 -0.2068945607
1233 544 -0.2068018628
1234 544 -0.2066928064
1235 544 -0.1184716219
1236 544 -0.1128824809
1237 544 -0.1052049094
1238 544 -0.1050794946
1239 544 -0.1049213628
1240 544 -0.1048068535
1241 544 -0.1047087027
1242 544 -0.1046160048
1243 544 -0.104517854
1244 544 -0.09705839547
1245 544 -0.09476821079
1246 544 -0.07281515508
1247 544 -0.07262430636
1248 544 -0.07247162738
1249 544 -0.07231349559
1250 544 -0.07219898636
1251 544 -0.07210083559
1252 544 -0.07198087353
1253 544 -0.07162644019
1254 544 -0.07146285558
1255 544 -0.07132108224
1256 544 -0.0711520448
1257 544 -0.07103208274
1258 544 -0.07084123403
1259 544 -0.07075944171
1260 544 -0.06598277087
1261 544 -0.0658846201
1262 544 -0.06553563958
1263 544 -0.06533933804
1264 544 -0.06507760265
1265 544 -0.06478860316
1266 544 -0.06470135803
1267 544 -0.06433601905
1268 544 -0.06411790623
1269 544 -0.06392160469
1270 544 -0.06381800109
1271 544 -0.06356717135
1272 544 -0.06333270006
1273 544 -0.06320183237
1274 544 -0.06306551185
1275 544 -0.06291283288
1276 544 -0.06269472005
1277 544 -0.05800529434
1278 544 -0.05791259639
1279 544 -0.05781444562
1280 544 -0.05760178562
1281 544 -0.05542065738
1282 544 -0.05057855268
1283 544 -0.04864280137
1284 544 -0.04823383983
1285 544 -0.04778670854
1286 544 -0.04768855777
1287 544 -0.04723597366
1288 544 -0.04667433314
1289 544 -0.04233934076
1290 544 -0.04131966331
1291 544 -0.04117243716
1292 544 -0.04103066382
1293 544 -0.04092160741
1294 544 -0.04075256997
1295 544 -0.04039268381
1296 544 -0.04026181611
1297 544 -0.04006551457
1298 544 -0.03992374124
1299 544 -0.0397547038
1300 544 -0.03960747764
1301 544 -0.03946025149
1302 544 -0.03438367551
1303 544 -0.03392018576
1304 544 -0.03372933704
1305 544 -0.03339671498
1306 544 -0.03289505549
1307 544 -0.03274782933
1308 544 -0.03241520728
1309 544 -0.03228433958
1310 544 -0.03178268008
1311 544 -0.03145005803
1312 544 -0.02653706667
1313 544 -0.02614446359
1314 544 -0.02577912461
1315 544 -0.02538652153
1316 544 -0.02509752203
1317 544 -0.0249284846
1318 544 -0.0246394851
1319 544 -0.01863592963
1320 544 -0.01835783578
1321 544 -0.01811791167
1322 544 -0.01794342141
1323 544 -0.01768713884
1324 544 -0.01735996961
1325 544 -0.01700553627
1326 544 -0.01682014037
1327 544 -0.01671108396
1328 544 -0.01656931062
1329 544 -0.01639482036
1330 544 -0.0162475942
1331 544 -0.01618216036
1332 544 -0.01596404753
1333 544 -0.01580046292
1334 544 -0.01571321779
1335 544 -0.01529880342
1336 544 -0.01098016951
1337 544 -0.01062573617
1338 544 -0.01022222744
1339 544 -0.00993322795
1340 544 -0.009529719233
1341 544 -0.009317059224
1342 544 -0.008935361783
1343 544 -0.008788135627
1344 544 -0.008346457159
1345 544 -0.00807381613
1346 544 -0.007970212535
1347 544 -0.002893636562
1348 544 -0.002599184249
1349 544 -0.002097524754
1350 544 -0.001955751419
1351 544 -0.001846695007
1352 544 -0.001704921672
1353 544 -0.001214167818
1354 544 -0.001017866277
1355 544 -0.0007452252466
1356 544 -0.00050530114
1357 544 -0.0003744334462
1358 544 -0.0002053960077
1359 544 0.00488208561
1360 544 0.005051123048
1361 544 0.005209254845
1362 544 0.00534012254
1363 544 0.005541876902
1364 544 0.005852687676
1365 544 0.006048989218
1366 544 0.006196215374
1367 544 0.006321630247
1368 544 0.00643068666
1369 544 0.006517931789
1370 544 0.006676063586
1371 544 0.006823289742
1372 544 0.007194081543
1373 544 0.007488533855
1374 544 0.007668476935
1375 544 0.007995646171
1376 544 0.01252148727
1377 544 0.01269052471
1378 544 0.01296316574
1379 544 0.01313765599
1380 544 0.01328488215
1381 544 0.01342665549
1382 544 0.01365567395
1383 544 0.0140646355
1384 544 0.01429365396
1385 544 0.01438635191
1386 544 0.01452812524
1387 544 0.01480076628
1388 544 0.01501342628
1389 544 0.015204275
1390 544 0.01567867039
1391 544 0.0165020463
1392 544 0.02056985047
1393 544 0.02066254842
1394 544 0.02076069919
1395 544 0.02097881201
1396 544 0.02116420791
1397 544 0.02131143407
1398 544 0.02155681099
1399 544 0.02171494279
1400 544 0.02184581049
1401 544 0.02200394229
1402 544 0.02218388536
1403 544 0.02240745101
1404 544 0.02265282794
1405 544 0.02278914845
1406 544 0.02287094076
1407 544 0.02299090281
1408 544 0.02318175154
1409 544 0.02341622282
1410 544 0.02898355265
1411 544 0.02914713727
1412 544 0.02928345778
1413 544 0.02944158958
1414 544 0.02963789112
1415 544 0.02979602292
1416 544 0.02998687164
1417 544 0.03015590908
1418 544 0.0303194937
1419 544 0.03062485165
1420 544 0.03080479473
1421 544 0.03094111524
1422 544 0.03114832243
1423 544 0.03613765328
1424 544 0.03624125686
1425 544 0.03639938866
1426 544 0.03652480353
1427 544 0.03664476559
1428 544 0.0367810861
1429 544 0.03692285944
1430 544 0.0370973497
1431 544 0.03723912304
1432 544 0.03778985791
1433 544 0.03792072561
1434 544 0.03822063075
1435 544 0.03837330972
1436 544 0.03857506408
1437 544 0.04398426211
1438 544 0.04443684622
1439 544 0.04452409135
1440 544 0.04462224212
1441 544 0.04472039289
1442 544 0.04558739137
1443 544 0.0457019006
1444 544 0.04580550419
1445 544 0.04588184368
1446 544 0.04610540932
1447 544 0.04623627702
1448 544 0.04650346523
1449 544 0.04659616318
1450 544 0.04674884216
1451 544 0.05204353095
1452 544 0.05226164378
1453 544 0.05246885096
1454 544 0.05262698276
1455 544 0.05287781251
1456 544 0.05305230276
1457 544 0.05313409507
1458 544 0.05331403816
1459 544 0.05348307559
1460 544 0.053592132
1461 544 0.05386477304
1462 544 0.05412105561
1463 544 0.05419194227
1464 544 0.05435007407
1465 544 0.05457363971
1466 544 0.05466633766
1467 544 0.05481356382
1468 544 0.05503712946
1469 544 0.05530977049
1470 544 0.05559876999
1471 544 0.05957932902
1472 544 0.05991195107
1473 544 0.06010825261
1474 544 0.0603154598
1475 544 0.06050085571
1476 544 0.06067534596
1477 544 0.06081166648
1478 544 0.06092072289
1479 544 0.06104613776
1480 544 0.06124789212
1481 544 0.06136240136
1482 544 0.06153689162
1483 544 0.06163504239
1484 544 0.06178226854
1485 544 0.06190768341
1486 544 0.06785671069
1487 544 0.06810754044
1488 544 0.0682820307
1489 544 0.06839653993
1490 544 0.06850559634
1491 544 0.06863101121
1492 544 0.06875642608
1493 544 0.06896363327
1494 544 0.06936714199
1495 544 0.06948165123
1496 544 0.06955253789
1497 544 0.06967795277
1498 544 0.06978155636
1499 544 0.06991242406
1500 544 0.07006510303
1501 544 0.09123840543
1502 544 0.09923769325
1503 544 0.1015278778
1504 544 0.1069152646
1505 544 0.1226193879
1506 544 0.12273935
1507 544 0.122832048
1508 544 0.1229301987
1509 544 0.123011991
1510 544 0.1230992362
1511 544 0.1232082925
1512 545 -0.495458985
1513 545 -0.4936227212
1514 545 -0.3421921557
1515 545 -0.2627431361
1516 545 -0.1615037848
1517 545 -0.07703564396
1518 545 -0.07519938004
1519 545 0.01538964057
1520 545 0.02028634439
1521 545 0.02212260832
1522 545 0.03375227988
1523 545 0.04268876434
1524 545 0.04538195145
1525 545 0.0521149192
1526 545 0.05333909515
1527 545 0.05578744706
1528 545 0.05884788694
1529 545 0.06129623885
1530 545 0.06435667874
1531 545 0.06680503065
1532 545 0.06925338256
1533 545 0.07268107522
1534 545 0.07965887817
1535 545 0.2030558144
1536 545 0.2094215293
1537 545 0.2210512009
1538 545 0.2283962567
1539 545 0.2320687845
1540 546 -0.2877659483
1541 546 -0.2868953123
1542 546 -0.2859577042
1543 546 -0.2853214701
1544 546 -0.2846852361
1545 546 -0.28398203
1546 546 -0.283379282
1547 546 -0.004708769769
1548 546 0.01019250131
1549 546 0.0361776392
1550 546 0.03969366946
1551 546 0.05506374457
1552 546 0.08654058687
1553 546 0.1382764606
1554 546 0.1515034316
1555 546 0.2009287712
1556 546 0.2313675474
1557 546 0.2323721274
1558 546 0.2414133481
1559 546 0.2794869329
1560 546 0.2996789923
1561 547 -0.2251706356
1562 547 -0.2242727905
1563 547 -0.2232627147
1564 547 -0.2202698976
1565 547 -0.2194094627
1566 547 -0.2186612585
1567 547 -0.2176885929
1568 547 -0.2170526193
1569 547 -0.2161547742
1570 547 -0.2153691597
1571 547 -0.2137231103
1572 547 -0.1102838703
1573 547 -0.1082263085
1574 547 -0.06969378874
1575 547 -0.06333405243
1576 547 -0.06127649072
1577 547 -0.04967932454
1578 547 -0.04762176281
1579 547 -0.04144907759
1580 547 -0.03957856692
1581 547 -0.01900294956
1582 547 -0.009650396205
1583 547 -0.007779885531
1584 547 0.002320872086
1585 547 0.008493557297
1586 547 0.0101770169
1587 547 0.03898288122
1588 547 0.0436591579
1589 547 0.0453426175
1590 547 0.0565656815
1591 547 0.05881029432
1592 547 0.06180311142
1593 547 0.06367362207
1594 547 0.06872400088
1595 547 0.07059451154
1596 547 0.09322769066
1597 547 0.09921332479
1598 547 0.1040766525
1599 547 0.1095011335
1600 547 0.1115586952
1601 547 0.119227789
1602 547 0.1212853507
1603 547 0.1424221213
1604 547 0.1474725001
1605 547 0.1493430108
1606 547 0.1560768492
1607 547 0.1590696662
1608 547 0.1736596495
1609 547 0.1996597478
1610 547 0.2017173095
1611 547 0.2101346075
1612 547 0.2118180671
1613 548 -0.2112396164
1614 548 -0.1933563293
1615 548 -0.1774191645
1616 548 -0.1716728436
1617 548 -0.1016387351
1618 548 -0.09745720175
1619 548 -0.09712846483
1620 548 -0.09686547533
1621 548 -0.09591871307
1622 548 -0.0956294246
1623 548 -0.09519549189
1624 548 -0.09489305394
1625 548 -0.09464321389
1626 548 -0.09436707491
1627 548 -0.09384109587
1628 548 -0.09347291055
1629 548 -0.09305212733
1630 548 -0.08307167512
1631 548 -0.08272978876
1632 548 -0.08240105187
1633 548 -0.08225640763
1634 548 -0.0818882223
1635 548 -0.08138854221
1636 548 -0.08087571266
1637 548 -0.08062587262
1638 548 -0.08036288311
1639 548 -0.08023138834
1640 548 -0.0794424198
1641 548 -0.07861400282
1642 548 -0.07819321957
1643 548 -0.07715441098
1644 548 -0.07657583405
1645 548 -0.0759446592
1646 548 -0.074971598
1647 548 -0.07453766529
1648 548 -0.07418262944
1649 548 -0.07380129464
1650 548 -0.07299917661
1651 548 -0.0637945435
1652 548 -0.06288722966
1653 548 -0.0626505391
1654 548 -0.06228235378
1655 548 -0.06190101898
1656 548 -0.06150653469
1657 548 -0.06096740618
1658 548 -0.06061237033
1659 548 -0.06024418502
1660 548 -0.05995489654
1661 548 -0.05962615965
1662 548 -0.05931057222
1663 548 -0.0590475827
1664 548 -0.05870569634
1665 548 -0.05835066049
1666 548 -0.05815341835
1667 548 -0.05792987727
1668 548 -0.05748279507
1669 548 -0.05721980557
1670 548 -0.04539842675
1671 548 -0.04512228776
1672 548 -0.04460945819
1673 548 -0.04441221607
1674 548 -0.04424127287
1675 548 -0.04391253598
1676 548 -0.04353120118
1677 548 -0.04336025799
1678 548 -0.043084119
1679 548 -0.04282112948
1680 548 -0.04246609363
1681 548 -0.0418349188
1682 548 -0.04129579027
1683 548 -0.04079611018
1684 548 -0.04046737329
1685 548 -0.03998084269
1686 548 -0.03979675003
1687 548 -0.03941541523
1688 548 -0.03899463201
1689 548 -0.03848180243
1690 548 -0.03815306554
1691 548 -0.03779802969
1692 548 -0.03753504017
1693 548 -0.03725890118
1694 548 -0.03677237057
1695 548 -0.03640418525
1696 548 -0.03594395359
1697 548 -0.03569411355
1698 548 -0.03545742299
1699 548 -0.03511553663
1700 548 -0.02622649092
1701 548 -0.02593720245
1702 548 -0.02567421293
1703 548 -0.02543752236
1704 548 -0.02517453285
1705 548 -0.02483264648
1706 548 -0.02437241482
1707 548 -0.02403052846
1708 548 -0.02332045676
1709 548 -0.02303116829
1710 548 -0.02212385444
1711 548 -0.02172937017
1712 548 -0.02125598904
1713 548 -0.02051961839
1714 548 -0.02029607731
1715 548 -0.01933616556
1716 548 -0.01870499072
1717 548 -0.01792917165
1718 548 -0.007317544616
1719 548 -0.007212348808
1720 548 -0.006620622393
1721 548 -0.006305034974
1722 548 -0.005949999125
1723 548 -0.005673860132
1724 548 -0.005331973759
1725 548 -0.00500323686
1726 548 -0.004753396821
1727 548 -0.004477257827
1728 548 -0.004109072501
1729 548 -0.003767186129
1730 548 -0.003070263907
1731 548 -0.002846722818
1732 548 -0.002215547977
1733 548 -0.001203038335
1734 548 -0.0008480024852
1735 548 -0.0005061161129
1736 548 0.01142045851
1737 548 0.0116439996
1738 548 0.01186754069
1739 548 0.01215682916
1740 548 0.01286690085
1741 548 0.01314303984
1742 548 0.01383996207
1743 548 0.01420814739
1744 548 0.01451058534
1745 548 0.0147472759
1746 548 0.01501026542
1747 548 0.0154573476
1748 548 0.01577293502
1749 548 0.01606222349
1750 548 0.0165487541
1751 548 0.016601352
1752 548 0.01708788261
1753 548 0.01810039225
1754 548 0.01836338177
1755 548 0.01874471657
1756 548 0.01911290188
1757 548 0.01963888092
1758 548 0.02013856101
1759 548 0.02038840106
1760 548 0.02084863271
1761 548 0.02113792118
1762 548 0.03018476059
1763 548 0.03046089957
1764 548 0.03093428071
1765 548 0.03100002808
1766 548 0.03149970817
1767 548 0.03181529559
1768 548 0.03206513563
1769 548 0.0339323612
1770 548 0.03495802032
1771 548 0.03551029832
1772 548 0.03577328784
1773 548 0.03669375114
1774 548 0.03786405449
1775 548 0.03820594087
1776 548 0.03885026517
1777 548 0.03908695576
1778 548 0.03932364632
1779 548 0.04020466119
1780 548 0.04939614483
1781 548 0.04996157229
1782 548 0.05047440185
1783 548 0.05089518509
1784 548 0.05142116411
1785 548 0.05186824629
1786 548 0.05274926118
1787 548 0.05298595174
1788 548 0.05322264231
1789 548 0.05359082764
1790 548 0.05419570352
1791 548 0.05451129095
1792 548 0.05487947627
1793 548 0.05515561527
1794 548 0.05552380059
1795 548 0.0557341922
1796 548 0.05610237754
1797 548 0.05641796494
1798 548 0.05703599031
1799 548 0.05714118613
1800 548 0.06879162176
1801 548 0.06900201337
1802 548 0.06976468296
1803 548 0.070566801
1804 548 0.07147411482
1805 548 0.07168450644
1806 548 0.07255237186
1807 548 0.07265756765
1808 548 0.07271016556
1809 548 0.07377527311
1810 548 0.07424865424
1811 548 0.07465628799
1812 548 0.07510337017
1813 548 0.07547155549
1814 548 0.07594493662
1815 548 0.07624737458
1816 548 0.07665500832
1817 548 0.07691799784
1818 548 0.0771546884
1819 548 0.0773782295
1820 548 0.07766751797
1821 548 0.08720088798
1822 548 0.08758222278
1823 548 0.0878452123
1824 548 0.08838434081
1825 548 0.08883142298
1826 548 0.08894976827
1827 548 0.08940999991
1828 548 0.08987023158
1829 548 0.09036991166
1830 548 0.09088274121
1831 548 0.09155336449
1832 548 0.09180320452
1833 548 0.09205304458
1834 548 0.09256587413
1835 548 0.09357838377
1836 548 0.09395971857
1837 548 0.09463034185
1838 548 0.09534041354
1839 548 0.09603733575
1840 548 0.0962345779
1841 548 0.09640552109
1842 548 0.09681315485
1843 548 0.1060703859
1844 548 0.1063202259
1845 548 0.1070828955
1846 548 0.1073327355
1847 548 0.1077009209
1848 548 0.1116063152
1849 548 0.1520804019
0 549 -0.2995209777
2 549 -0.2995209777
25 549 -0.2995209777
27 549 -0.2995209777
163 549 -0.2995209777
165 549 -0.2995209777
1258 549 0.2523056754
1261 549 0.2523056754
1276 549 0.2523056754
1278 549 0.2523056754
1489 549 0.2523056754
1685 549 0.2677987441
1826 549 0.2677987441
5 550 -0.3655562498
7 550 -0.3655562498
8 550 -0.3655562498
10 550 -0.3655562498
1262 550 0.3260246506
1275 550 0.3260246506
1539 550 0.1192927876
1684 550 0.3454414554
1827 550 0.3454414554
9 551 -0.3896587919
11 551 -0.3896587919
12 551 -0.3896587919
14 551 -0.3896587919
1263 551 0.2905239785
1274 551 0.2905239785
1537 551 0.08719931877
1538 551 0.08719931877
1559 551 0.09197351664
1560 551 0.09197351664
1683 551 0.3096207697
1828 551 0.3096207697
13 552 -0.2236067978
15 552 -0.2236067978
16 552 -0.2236067978
18 552 -0.2236067978
1273 552 0.8944271911
17 553 -0.298090986
19 553 -0.298090986
20 553 -0.298090986
22 553 -0.298090986
24 553 -0.298090986
1264 553 0.3633287324
1272 553 0.3633287324
1682 553 0.3818987328
1829 553 0.3818987328
26 554 -0.2236067978
28 554 -0.2236067978
29 554 -0.2236067978
31 554 -0.2236067978
1490 554 0.8944271911
30 555 -0.2886751346
32 555 -0.2886751346
34 555 -0.2886751346
36 555 -0.2886751346
1257 555 0.5773502693
1491 555 0.5773502693
33 556 -0.2041241453
35 556 -0.2041241453
37 556 -0.2041241453
38 556 -0.2041241453
40 556 -0.2041241453
42 556 -0.2041241453
1256 556 0.6123724358
1492 556 0.6123724358
39 557 -0.2236067978
41 557 -0.2236067978
43 557 -0.2236067978
45 557 -0.2236067978
1255 557 0.8944271911
44 558 -0.2886751346
46 558 -0.2886751346
48 558 -0.2886751346
50 558 -0.2886751346
1254 558 0.5773502693
1493 558 0.5773502693
47 559 -0.1825741858
49 559 -0.1825741858
51 559 -0.1825741858
52 559 -0.1825741858
54 559 -0.1825741858
1253 559 0.912870929
61 560 -0.2390457219
63 560 -0.2390457219
65 560 -0.2390457219
71 560 -0.2390457219
73 560 -0.2390457219
1251 560 0.5976143047
1495 560 0.5976143047
62 561 -0.2886751346
64 561 -0.2886751346
75 561 -0.2886751346
77 561 -0.2886751346
1250 561 0.5773502693
1496 561 0.5773502693
67 562 -0.2390457219
69 562 -0.2390457219
70 562 -0.2390457219
72 562 -0.2390457219
74 562 -0.2390457219
1252 562 0.5976143047
1494 562 0.5976143047
76 563 -0.2886751346
78 563 -0.2886751346
80 563 -0.2886751346
82 563 -0.2886751346
1249 563 0.5773502693
1497 563 0.5773502693
79 564 -0.2390457219
81 564 -0.2390457219
83 564 -0.2390457219
85 564 -0.2390457219
87 564 -0.2390457219
1248 564 0.5976143047
1498 564 0.5976143047
84 565 -0.2886751346
86 565 -0.2886751346
88 565 -0.2886751346
90 565 -0.2886751346
1247 565 0.5773502693
1499 565 0.5773502693
89 566 -0.3534856528
91 566 -0.3534856528
93 566 -0.3534856528
95 566 -0.3534856528
1246 566 0.3436985907
1500 566 0.3436985907
1618 566 0.3632727148
1847 566 0.3632727148
92 567 -0.2390457219
94 567 -0.2390457219
96 567 -0.2390457219
97 567 -0.2390457219
99 567 -0.2390457219
1619 567 0.5976143045
1846 567 0.5976143045
98 568 -0.2886751346
100 568 -0.2886751346
101 568 -0.2886751346
103 568 -0.2886751346
1620 568 0.5773502692
1845 568 0.5773502692
109 569 -0.2886751346
111 569 -0.2886751346
112 569 -0.2886751346
114 569 -0.2886751346
1621 569 0.5773502692
1844 569 0.5773502692
113 570 -0.3273268353
115 570 -0.3273268353
116 570 -0.3273268353
118 570 -0.3273268353
1622 570 0.4364357805
1842 570 0.4364357805
1843 570 0.4364357805
117 571 -0.2041241453
119 571 -0.2041241453
120 571 -0.2041241453
122 571 -0.2041241453
371 571 -0.2041241453
375 571 -0.2041241453
1639 571 0.6123724358
1841 571 0.6123724358
125 572 -0.2886751346
127 572 -0.2886751346
128 572 -0.2886751346
130 572 -0.2886751346
1640 572 0.5773502692
1837 572 0.5773502692
129 573 -0.2886751346
131 573 -0.2886751346
132 573 -0.2886751346
134 573 -0.2886751346
1641 573 0.5773502692
1836 573 0.5773502692
133 574 -0.2886751346
135 574 -0.2886751346
136 574 -0.2886751346
138 574 -0.2886751346
1642 574 0.5773502692
1835 574 0.5773502692
146 575 -0.2886751346
148 575 -0.2886751346
166 575 -0.2886751346
168 575 -0.2886751346
1643 575 0.5773502692
1834 575 0.5773502692
150 576 -0.3924626113
152 576 -0.3924626113
191 576 -0.3924626113
193 576 -0.3924626113
1265 576 0.2640663018
1266 576 0.2640663018
1271 576 0.2640663018
1536 576 0.06781240693
1550 576 0.07242057855
1558 576 0.07242057855
1681 576 0.2824989881
1830 576 0.2824989881
154 577 -0.158113883
156 577 -0.158113883
297 577 -0.158113883
299 577 -0.158113883
301 577 -0.158113883
303 577 -0.158113883
305 577 -0.158113883
307 577 -0.158113883
400 577 0.632455532
402 577 0.632455532
155 578 -0.3534856528
157 578 -0.3534856528
158 578 -0.3534856528
160 578 -0.3534856528
1280 578 0.3436985907
1487 578 0.3436985907
1687 578 0.3632727148
1824 578 0.3632727148
159 579 -0.4144511569
161 579 -0.4144511569
162 579 -0.4144511569
164 579 -0.4144511569
988 579 0.1315245297
989 579 0.1315245297
1259 579 0.194367035
1260 579 0.194367035
1277 579 0.194367035
1279 579 0.194367035
1488 579 0.194367035
1686 579 0.2114601965
1825 579 0.2114601965
171 580 -0.2896387157
173 580 -0.2896387157
174 580 -0.2896387157
176 580 -0.2896387157
293 580 -0.2896387157
295 580 -0.2896387157
1268 580 0.3189002273
1522 580 0.1369918067
1528 580 0.1369918067
1533 580 0.1369918067
1644 580 0.3359855486
1657 580 0.3359855486
1833 580 0.3359855486
